Ngô Văn Dũng,HS025091,12A5,2025-2026,Trần Trung Thực,Nam,Kinh,13/11/2008,Bệnh viện Đa khoa Long Xuyên,An Giang,Ngô Thị Tuyền
Vũ Văn Giáp,HS025120,12A6,2025-2026,Lê Min,Nam,Kinh,03/08/2008,Bệnh viện Hạnh Phúc,An Giang,Vũ Thị Mai
Mai Văn Hiếu,HS025075,12A4,2025-2026,Liễu Như Yên,Nam,Kinh,03/03/2008,Bệnh viện An Giang,An Giang,Mai Thị Thảo
Phạm Thị Hoa,HS025004,12A1,2025-2026,Nguyễn Văn Núi,Nữ,Kinh,09/07/2008,Bệnh viện Hùng Vương,An Giang,Phạm Văn Bình
Lương Thị Hoa,HS025117,12A6,2025-2026,Lê Min,Nữ,Kinh,16/05/2008,Bệnh viện Kiên Giang,An Giang,Lương Văn Hoàn
Lương Văn Hoàng,HS025095,12A5,2025-2026,Trần Trung Thực,Nam,Kinh,05/03/2008,Bệnh viện Quân Y,An Giang,Lương Thị Hồng
Ngô Văn Huy,HS025049,12A3,2025-2026,Cao Bá Quát,Nam,Kinh,25/07/2008,Bệnh viện Quân Y,An Giang,Ngô Thị Bích
Lê Thị Huyền,HS025044,12A3,2025-2026,Cao Bá Quát,Nữ,Kinh,21/03/2008,Bệnh viện Từ Dũ,An Giang,Lê Văn Thắng
Phạm Thị Hà,HS025064,12A4,2025-2026,Liễu Như Yên,Nữ,Kinh,08/04/2008,Bệnh viện Hùng Vương,An Giang,Phạm Văn Tân
Võ Thị Hà,HS025084,12A5,2025-2026,Trần Trung Thực,Nữ,Kinh,11/04/2008,Bệnh viện Hùng Vương,An Giang,Võ Văn Bằng
Hoàng Thị Hà,HS025105,12A6,2025-2026,Lê Min,Nữ,Kinh,09/05/2008,Bệnh viện Hùng Vương,An Giang,Hoàng Văn Phát
Phạm Thị Hòa,HS025024,12A2,2025-2026,Nguyễn Thị Sông,Nữ,Kinh,09/09/2008,Bệnh viện Kiên Giang,An Giang,Phạm Văn Long
Trần Văn Hòa,HS025102,12A6,2025-2026,Lê Min,Nam,Kinh,17/02/2008,Bệnh viện Hạnh Phúc,An Giang,Trần Thị Hoa
Vũ Văn Hùng,HS025047,12A3,2025-2026,Cao Bá Quát,Nam,Kinh,18/09/2008,Bệnh viện Kiên Giang,An Giang,Vũ Thị Mai
Đoàn Thị Hương,HS025016,12A1,2025-2026,Nguyễn Văn Núi,Nữ,Kinh,05/02/2008,Bệnh viện Quân Y,An Giang,Đoàn Văn Sáng
Bùi Thị Hương,HS025035,12A2,2025-2026,Nguyễn Thị Sông,Nữ,Kinh,26/03/2008,Bệnh viện Quân Y,An Giang,Bùi Văn Phúc
Đinh Thị Hương,HS025086,12A5,2025-2026,Trần Trung Thực,Nữ,Kinh,28/06/2008,Bệnh viện Trung Ương,An Giang,Đinh Văn Thắng
Tô Thị Hường,HS025039,12A2,2025-2026,Nguyễn Thị Sông,Nữ,Kinh,24/10/2008,Bệnh viện Hùng Vương,An Giang,Tô Văn Tâm
Bùi Thị Hạnh,HS025050,12A3,2025-2026,Cao Bá Quát,Nữ,Kinh,14/12/2008,Bệnh viện Sài Gòn,An Giang,Bùi Văn Quang
Mai Thị Hạnh,HS025115,12A6,2025-2026,Lê Min,Nữ,Kinh,19/03/2008,Bệnh viện Quân Y,An Giang,Mai Văn Thịnh
Bùi Văn Hậu,HS025015,12A1,2025-2026,Nguyễn Văn Núi,Nam,Kinh,07/07/2008,Bệnh viện Hùng Vương,An Giang,Bùi Thị Mai
Phạm Văn Hậu,HS025041,12A3,2025-2026,Cao Bá Quát,Nam,Kinh,05/01/2008,Bệnh viện Đa khoa Long Xuyên,An Giang,Phạm Thị Hoa
Đoàn Văn Hậu,HS025089,12A5,2025-2026,Trần Trung Thực,Nam,Kinh,09/09/2008,Bệnh viện Hạnh Phúc,An Giang,Đoàn Thị Tuyết
Đinh Thị Hằng,HS025014,12A1,2025-2026,Nguyễn Văn Núi,Nữ,Kinh,25/11/2008,Bệnh viện Từ Dũ,An Giang,Đinh Văn Nam
Lâm Thị Hằng,HS025029,12A2,2025-2026,Nguyễn Thị Sông,Nữ,Kinh,11/04/2008,Bệnh viện Đa khoa Trung Ương,An Giang,Lâm Văn Đức
Đặng Thị Hằng,HS025068,12A4,2025-2026,Liễu Như Yên,Nữ,Kinh,12/08/2008,Bệnh viện Sài Gòn,An Giang,Đặng Văn Minh
Bùi Thị Hằng,HS025088,12A5,2025-2026,Trần Trung Thực,Nữ,Kinh,25/08/2008,Bệnh viện Quân Y,An Giang,Bùi Văn Hạnh
Đặng Thị Hồng,HS025006,12A1,2025-2026,Nguyễn Văn Núi,Nữ,Kinh,30/10/2008,Bệnh viện Từ Dũ,An Giang,Đặng Văn Lành
Lâm Văn Khoa,HS025009,12A1,2025-2026,Nguyễn Văn Núi,Nam,Kinh,12/06/2008,Bệnh viện Kiên Giang,An Giang,Lâm Thị Sen
Lý Văn Khoa,HS025069,12A4,2025-2026,Liễu Như Yên,Nam,Kinh,05/09/2008,Bệnh viện Quân Y,An Giang,Lý Thị Thu
Phan Văn Khải,HS025031,12A2,2025-2026,Nguyễn Thị Sông,Nam,Kinh,13/10/2008,Bệnh viện Cần Thơ,An Giang,Phan Thị Loan
Tạ Văn Khải,HS025116,12A6,2025-2026,Lê Min,Nam,Kinh,27/04/2008,Bệnh viện Hùng Vương,An Giang,Tạ Thị Như
Đoàn Thị Kim,HS025070,12A4,2025-2026,Liễu Như Yên,Nữ,Kinh,16/10/2008,Bệnh viện Cần Thơ,An Giang,Đoàn Văn Tuấn
Đinh Văn Kiên,HS025051,12A3,2025-2026,Cao Bá Quát,Nam,Kinh,06/11/2008,Bệnh viện Hạnh Phúc,An Giang,Đinh Thị Xuân
Lê Thị Lan,HS025022,12A2,2025-2026,Nguyễn Thị Sông,Nữ,Kinh,02/05/2008,Bệnh viện Phụ sản Cần Thơ,An Giang,Lê Văn Bình
Dương Thị Lan,HS025080,12A4,2025-2026,Liễu Như Yên,Nữ,Kinh,29/08/2008,Bệnh viện Kiên Giang,An Giang,Dương Văn Sơn
Tạ Thị Lan,HS025094,12A5,2025-2026,Trần Trung Thực,Nữ,Kinh,21/02/2008,Bệnh viện Kiên Giang,An Giang,Tạ Văn Phước
Nguyễn Thị Lan,HS025109,12A6,2025-2026,Lê Min,Nữ,Kinh,28/09/2008,Bệnh viện Từ Dũ,An Giang,Nguyễn Văn Đạo
Đinh Văn Long,HS025034,12A2,2025-2026,Nguyễn Thị Sông,Nam,Kinh,04/07/2008,Bệnh viện Hùng Vương,An Giang,Đinh Thị Thu
Đặng Văn Long,HS025106,12A6,2025-2026,Lê Min,Nam,Kinh,14/06/2008,Bệnh viện Trung Ương,An Giang,Đặng Thị Bông
Ngô Văn Lâm,HS025027,12A2,2025-2026,Nguyễn Thị Sông,Nam,Kinh,28/02/2008,Bệnh viện Quân Y,An Giang,Ngô Thị Diễm
Châu Văn Lâm,HS025040,12A2,2025-2026,Nguyễn Thị Sông,Nam,Kinh,12/05/2008,Bệnh viện Từ Dũ,An Giang,Châu Thị Tuyết
Trần Văn Lâm,HS025061,12A4,2025-2026,Liễu Như Yên,Nam,Kinh,10/01/2008,Bệnh viện Hạnh Phúc,An Giang,Trần Thị Lan
Dương Văn Lực,HS025055,12A3,2025-2026,Cao Bá Quát,Nam,Kinh,15/08/2008,Bệnh viện Đa khoa Long Xuyên,An Giang,Dương Thị Kim
Đặng Thị Mai,HS025026,12A2,2025-2026,Nguyễn Thị Sông,Nữ,Kinh,03/11/2008,Bệnh viện Hùng Vương,An Giang,Đặng Văn Khánh
Trịnh Thị Mai,HS025066,12A4,2025-2026,Liễu Như Yên,Nữ,Kinh,30/06/2008,Bệnh viện Trung Ương,An Giang,Trịnh Văn Thái
Hồ Thị Mai,HS025092,12A5,2025-2026,Trần Trung Thực,Nữ,Kinh,30/12/2008,Bệnh viện An Giang,An Giang,Hồ Văn Giang
Cao Văn Minh,HS025053,12A3,2025-2026,Cao Bá Quát,Nam,Kinh,09/05/2008,Bệnh viện Trung Ương,An Giang,Cao Thị Tuyết
Nguyễn Văn Minh,HS025081,12A5,2025-2026,Trần Trung Thực,Nam,Kinh,02/01/2008,Bệnh viện Đa khoa Kiên Giang,An Giang,Nguyễn Thị Liên
Vũ Thị Minh,HS025100,12A5,2025-2026,Trần Trung Thực,Nữ,Kinh,12/08/2008,Bệnh viện Từ Dũ,An Giang,Vũ Văn Nam
Huỳnh Thị Mỹ,HS025008,12A1,2025-2026,Nguyễn Văn Núi,Nữ,Kinh,27/02/2008,Bệnh viện Sài Gòn,An Giang,Huỳnh Văn Cường
Phan Thị Mỹ,HS025056,12A3,2025-2026,Cao Bá Quát,Nữ,Kinh,04/09/2008,Bệnh viện Hùng Vương,An Giang,Phan Văn Hòa
Trần Văn Nam,HS025023,12A2,2025-2026,Nguyễn Thị Sông,Nam,Kinh,17/07/2008,Bệnh viện An Giang,An Giang,Trần Thị Hoa
Trần Thị Nga,HS025037,12A2,2025-2026,Nguyễn Thị Sông,Nữ,Kinh,08/02/2008,Bệnh viện Cần Thơ,An Giang,Trần Văn Phú
Đào Thị Ngọc,HS025060,12A3,2025-2026,Cao Bá Quát,Nữ,Kinh,19/10/2008,Bệnh viện An Giang,An Giang,Đào Văn Hùng
Đinh Thị Ngọc,HS025074,12A4,2025-2026,Liễu Như Yên,Nữ,Kinh,18/02/2008,Bệnh viện Từ Dũ,An Giang,Đinh Văn Tuấn
Dương Thị Ngọc,HS025098,12A5,2025-2026,Trần Trung Thực,Nữ,Kinh,08/06/2008,Bệnh viện Hạnh Phúc,An Giang,Dương Văn Hải
Lý Thị Nhung,HS025090,12A5,2025-2026,Trần Trung Thực,Nữ,Kinh,03/10/2008,Bệnh viện Từ Dũ,An Giang,Lý Văn Thái
Tạ Thị Nhàn,HS025052,12A3,2025-2026,Cao Bá Quát,Nữ,Kinh,11/01/2008,Bệnh viện Đa khoa Kiên Giang,An Giang,Tạ Văn Lộc
Trần Minh Nhật,HS025017,12A1,2025-2026,Nguyễn Văn Núi,Nam,Kinh,19/03/2008,Bệnh viện An Giang,An Giang,Trần Thị Nga
Đỗ Văn Phong,HS025045,12A3,2025-2026,Cao Bá Quát,Nam,Kinh,12/06/2008,Bệnh viện Phụ sản Cần Thơ,An Giang,Đỗ Thị Yến
Hoàng Văn Phú,HS025085,12A5,2025-2026,Trần Trung Thực,Nam,Kinh,06/05/2008,Bệnh viện An Giang,An Giang,Hoàng Thị Lệ
Nguyễn Thị Phương,HS025101,12A6,2025-2026,Lê Min,Nữ,Kinh,03/01/2008,Bệnh viện An Giang,An Giang,Nguyễn Văn Lâm
Phan Văn Quân,HS025079,12A4,2025-2026,Liễu Như Yên,Nam,Kinh,11/07/2008,Bệnh viện Cần Thơ,An Giang,Phan Thị Mỹ
Tạ Văn Quý,HS025073,12A4,2025-2026,Liễu Như Yên,Nam,Kinh,04/01/2008,Bệnh viện Hùng Vương,An Giang,Tạ Thị Nguyệt
Võ Văn Quý,HS025104,12A6,2025-2026,Lê Min,Nam,Kinh,02/04/2008,Bệnh viện Đa khoa Kiên Giang,An Giang,Võ Thị Thu
Đoàn Văn Sang,HS025036,12A2,2025-2026,Nguyễn Thị Sông,Nam,Kinh,30/09/2008,Bệnh viện An Giang,An Giang,Đoàn Thị Mai
Nguyễn Văn Sơn,HS025043,12A3,2025-2026,Cao Bá Quát,Nam,Kinh,30/04/2008,Bệnh viện Cần Thơ,An Giang,Nguyễn Thị Mỹ
Trần Thị Thanh,HS025082,12A5,2025-2026,Trần Trung Thực,Nữ,Kinh,15/02/2008,Bệnh viện Từ Dũ,An Giang,Trần Văn Sơn
Phan Thị Thanh,HS025119,12A6,2025-2026,Lê Min,Nữ,Kinh,11/07/2008,Bệnh viện Trung Ương,An Giang,Phan Văn Đô
Nguyễn Thị Thu,HS025010,12A1,2025-2026,Nguyễn Văn Núi,Nữ,Kinh,21/09/2008,Bệnh viện Đa khoa Trung Ương,An Giang,Nguyễn Văn Thắng
Lê Thị Thu,HS025032,12A2,2025-2026,Nguyễn Thị Sông,Nữ,Kinh,21/08/2008,Bệnh viện Kiên Giang,An Giang,Lê Văn Quý
Trần Thị Thu,HS025042,12A3,2025-2026,Cao Bá Quát,Nữ,Kinh,16/02/2008,Bệnh viện Hạnh Phúc,An Giang,Trần Văn Tùng
Bùi Thị Thư,HS025072,12A4,2025-2026,Liễu Như Yên,Nữ,Kinh,09/12/2008,Bệnh viện Đa khoa Kiên Giang,An Giang,Bùi Văn Hoàng
Hoàng Thị Thảo,HS025054,12A3,2025-2026,Cao Bá Quát,Nữ,Kinh,22/06/2008,Bệnh viện Cần Thơ,An Giang,Hoàng Văn Hiếu
Châu Thị Thắm,HS025020,12A1,2025-2026,Nguyễn Văn Núi,Nữ,Kinh,28/04/2008,Bệnh viện Hùng Vương,An Giang,Châu Văn Lâm
Lương Văn Thắng,HS025059,12A3,2025-2026,Cao Bá Quát,Nam,Kinh,28/07/2008,Bệnh viện Quân Y,An Giang,Lương Thị Hoa
Mai Văn Tiến,HS025093,12A5,2025-2026,Trần Trung Thực,Nam,Kinh,10/01/2008,Bệnh viện Hùng Vương,An Giang,Mai Thị Loan
Phan Văn Toàn,HS025011,12A1,2025-2026,Nguyễn Văn Núi,Nam,Kinh,08/08/2008,Bệnh viện Cần Thơ,An Giang,Phan Thị Yến
Ngô Văn Toàn,HS025071,12A4,2025-2026,Liễu Như Yên,Nam,Kinh,25/11/2008,Bệnh viện Hạnh Phúc,An Giang,Ngô Thị Ngọc
Phan Văn Toàn,HS025097,12A5,2025-2026,Trần Trung Thực,Nam,Kinh,19/05/2008,Bệnh viện Cần Thơ,An Giang,Phan Thị Hảo
Lý Văn Toản,HS025038,12A2,2025-2026,Nguyễn Thị Sông,Nam,Kinh,07/06/2008,Bệnh viện Kiên Giang,An Giang,Lý Thị Lệ
Lê Thị Trang,HS025012,12A1,2025-2026,Nguyễn Văn Núi,Nữ,Kinh,10/10/2008,Bệnh viện Kiên Giang,An Giang,Lê Văn Đạt
Hồ Thị Trúc,HS025076,12A4,2025-2026,Liễu Như Yên,Nữ,Kinh,22/04/2008,Bệnh viện Đa khoa Long Xuyên,An Giang,Hồ Văn Lâm
Ngô Thị Trúc,HS025113,12A6,2025-2026,Lê Min,Nữ,Kinh,20/01/2008,Bệnh viện Trung Ương,An Giang,Ngô Văn Lộc
Huỳnh Thị Tuyết,HS025028,12A2,2025-2026,Nguyễn Thị Sông,Nữ,Kinh,15/01/2008,Bệnh viện Sài Gòn,An Giang,Huỳnh Văn Long
Lê Thị Tuyết,HS025062,12A4,2025-2026,Liễu Như Yên,Nữ,Kinh,22/02/2008,Bệnh viện Từ Dũ,An Giang,Lê Văn Dũng
Trần Thị Tuyết,HS025111,12A6,2025-2026,Lê Min,Nữ,Kinh,03/11/2008,Bệnh viện Cần Thơ,An Giang,Trần Văn Đức
Võ Minh Tuấn,HS025005,12A1,2025-2026,Nguyễn Văn Núi,Nam,Kinh,04/04/2008,Bệnh viện An Giang,An Giang,Võ Thị Mười
Phạm Văn Tuấn,HS025087,12A5,2025-2026,Trần Trung Thực,Nam,Kinh,17/07/2008,Bệnh viện Cần Thơ,An Giang,Phạm Thị Lài
Nguyễn Thị Tâm,HS025030,12A2,2025-2026,Nguyễn Thị Sông,Nữ,Kinh,29/06/2008,Bệnh viện Từ Dũ,An Giang,Nguyễn Văn Thành
Nguyễn Văn Tèo,HS025001,12A1,2025-2026,Nguyễn Văn Núi,Nam,Kinh,22/11/2008,Bệnh viện Kiên Giang,An Giang,Nguyễn Văn Tý
Vũ Văn Tín,HS025067,12A4,2025-2026,Liễu Như Yên,Nam,Kinh,19/07/2008,Bệnh viện An Giang,An Giang,Vũ Thị Phượng
Bùi Văn Tùng,HS025108,12A6,2025-2026,Lê Min,Nam,Kinh,06/08/2008,Bệnh viện Quân Y,An Giang,Bùi Thị Tâm
Đào Văn Tú,HS025118,12A6,2025-2026,Lê Min,Nam,Kinh,08/06/2008,Bệnh viện Từ Dũ,An Giang,Đào Thị Mai
Đào Thị Vân,HS025078,12A4,2025-2026,Liễu Như Yên,Nữ,Kinh,06/06/2008,Bệnh viện Trung Ương,An Giang,Đào Văn Bình
Lý Thị Yến,HS025018,12A1,2025-2026,Nguyễn Văn Núi,Nữ,Kinh,03/06/2008,Bệnh viện Cần Thơ,An Giang,Lý Văn Toản
Mai Thị Yến,HS025058,12A3,2025-2026,Cao Bá Quát,Nữ,Kinh,31/03/2008,Bệnh viện Cần Thơ,An Giang,Mai Văn Sơn
Phạm Thị Yến,HS025107,12A6,2025-2026,Lê Min,Nữ,Kinh,25/07/2008,Bệnh viện An Giang,An Giang,Phạm Văn Biên
Hồ Văn Đăng,HS025114,12A6,2025-2026,Lê Min,Nam,Kinh,05/02/2008,Bệnh viện An Giang,An Giang,Hồ Thị Tâm
Ngô Thành Đạt,HS025007,12A1,2025-2026,Nguyễn Văn Núi,Nam,Kinh,18/05/2008,Bệnh viện Quân Y,An Giang,Ngô Thị Lý
Hồ Văn Đạt,HS025057,12A3,2025-2026,Cao Bá Quát,Nam,Kinh,20/02/2008,Bệnh viện Từ Dũ,An Giang,Hồ Thị Ngọc
Lê Văn Đạt,HS025083,12A5,2025-2026,Trần Trung Thực,Nam,Kinh,20/03/2008,Bệnh viện Hạnh Phúc,An Giang,Lê Thị Kim
Lương Văn Đức,HS025077,12A4,2025-2026,Liễu Như Yên,Nam,Kinh,14/05/2008,Bệnh viện Quân Y,An Giang,Lương Thị Thu
Trịnh Văn Đức,HS025099,12A5,2025-2026,Trần Trung Thực,Nam,Kinh,01/07/2008,Bệnh viện Đa khoa Kiên Giang,An Giang,Trịnh Thị Hoa
Hksdf,HS025022,12A1,2025-2026,Nguyễn Văn Núi,Nam,hb,hbhb,h,h,hb
